708	2347	1
1345	2348	5
984	2348	5
1033	2349	1
1326	2348	5
1372	2350	3
420	2351	5
724	2350	3
958	2352	6
1003	2350	3
1312	2353	2
2340	2354	3
1627	2355	1
387	2356	2
2357	2348	5
4	2348	5
523	2358	1
1007	2359	4
135	2348	5
210	2360	0
179	2350	3
51	2361	6
1268	2353	2
1133	2362	3
1749	2363	3
2224	2364	0
671	2365	3
2366	2353	2
1725	2367	1
1433	2368	1
1120	2369	3
1808	2370	3
466	2371	1
351	2359	4
653	2372	6
815	2373	3
9	2374	6
1484	2375	4
2010	2353	2
2252	2376	1
697	2377	3
2026	2348	5
8	2378	2
783	2350	3
769	2379	0
1672	2353	2
1094	2348	5
862	2359	4
2325	2359	4
1927	2380	3
1729	2353	2
578	2381	1
1502	2382	0
1708	2383	5
1423	2384	1
2332	2353	2
1001	2362	3
1001	2359	4
2385	2386	3
2387	2388	1
1328	2389	6
61	2348	5
871	2390	0
759	2375	4
150	2391	1
465	2392	3
729	2359	4
283	2393	6
1095	2394	6
2324	2350	3
1899	2395	1
1799	2353	2
977	2353	2
1051	2396	3
2194	2397	0
145	2398	0
1348	2399	0
2145	2400	1
951	2401	1
423	2402	1
2147	2403	2
712	2386	3
432	2404	6
1636	2405	6
2314	2353	2
924	2362	3
492	2353	2
2406	2348	5
808	2407	6
1284	2408	6
650	2409	3
533	2377	3
1926	2410	3
164	2411	1
879	2412	1
1236	2369	3
1135	2359	4
1528	2413	1
988	2375	4
1986	2414	1
254	2415	1
2055	2416	3
1105	2417	1
2062	2410	3
825	2353	2
743	2418	5
1492	2419	2
2104	2420	0
1144	2380	3
761	2421	0
757	2422	1
415	2348	5
1182	2423	4
613	2424	0
375	2353	2
2224	2353	2
1739	2348	5
2313	2425	1
1656	2426	6
914	2362	3
109	2427	0
215	2423	4
1917	2348	5
11	2428	0
513	2429	0
383	2430	6
1846	2431	1
2234	2432	6
2321	2359	4
2160	2433	0
1759	2419	2
28	2386	3
744	2378	2
1812	2350	3
558	2434	0
2185	2435	0
8	2383	5
271	2436	1
2037	2437	1
1903	2350	3
747	2438	1
