0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	73
73	74
74	75
75	76
76	77
77	79
78	80
79	81
80	82
81	83
82	84
83	85
84	86
85	87
86	88
87	89
88	90
89	91
90	92
91	93
92	94
93	95
94	96
95	97
96	98
97	99
98	100
99	101
100	102
101	103
102	104
103	105
104	106
105	107
106	108
107	109
108	110
109	111
110	112
111	113
112	114
113	115
114	116
115	117
116	118
117	119
118	120
119	121
120	122
121	123
122	124
123	125
124	126
125	127
126	128
127	129
128	130
129	131
130	132
131	133
132	134
133	135
134	136
135	137
136	139
137	140
138	141
139	142
140	143
141	144
142	145
143	146
144	147
145	150
146	151
147	152
148	153
149	154
150	155
151	156
152	157
153	158
154	159
155	160
156	161
157	162
158	163
159	164
160	165
161	166
162	167
163	168
164	169
165	170
166	171
167	172
168	173
169	174
170	175
171	177
172	178
173	179
174	180
175	181
176	182
177	183
178	184
179	185
180	186
181	187
182	188
183	189
184	190
185	191
186	192
187	193
188	194
189	196
190	197
191	198
192	199
193	200
194	201
195	202
196	203
197	204
198	205
199	206
200	207
201	208
202	209
203	210
204	211
205	212
206	213
207	214
208	215
209	216
210	217
211	218
212	219
213	220
214	221
215	222
216	223
217	224
218	225
219	226
220	227
221	228
222	229
223	230
224	231
225	232
226	233
227	234
228	235
229	236
230	237
231	238
232	239
233	240
234	241
235	242
236	243
237	244
238	245
239	246
240	247
241	248
242	249
243	250
244	251
245	252
246	253
247	254
248	255
249	256
250	257
251	258
252	259
253	260
254	261
255	262
256	263
257	264
258	265
259	266
260	267
261	268
262	269
263	270
264	271
265	272
266	273
267	274
268	275
269	276
270	277
271	278
272	279
273	280
274	281
275	282
276	283
277	284
278	285
279	286
280	287
281	288
282	289
283	290
284	291
285	292
286	293
287	294
288	295
289	296
290	297
291	298
292	299
293	300
294	301
295	302
296	303
297	304
298	305
299	306
300	307
301	308
302	309
303	310
304	311
305	312
306	313
307	314
308	315
309	316
310	317
311	318
312	319
313	320
314	321
315	322
316	323
317	324
318	325
319	326
320	327
321	328
322	329
323	330
324	331
325	332
326	333
327	334
328	335
329	336
330	337
331	338
332	339
333	340
334	341
335	342
336	343
337	344
338	345
339	346
340	347
341	348
342	349
343	350
344	351
345	352
346	353
347	354
348	355
349	356
350	357
351	358
352	359
353	360
354	361
355	362
356	363
357	364
358	365
359	366
360	367
361	368
362	369
363	370
364	371
365	372
366	374
367	375
368	376
369	377
370	379
371	380
372	381
373	382
374	383
375	384
376	385
377	386
378	387
379	388
380	389
381	390
382	391
383	392
384	393
385	394
386	395
387	396
388	397
389	399
390	400
391	401
392	402
393	406
394	407
395	408
396	409
397	411
398	412
399	415
400	416
401	417
402	418
403	419
404	420
405	421
406	422
407	423
408	424
409	425
410	426
411	427
412	428
413	429
414	430
415	431
416	432
417	433
418	434
419	436
420	437
421	438
422	439
423	440
424	441
425	442
426	443
427	444
428	445
429	446
430	447
431	448
432	449
433	450
434	451
435	453
436	454
437	455
438	456
439	457
440	459
441	460
442	461
443	462
444	463
445	464
446	465
447	466
448	467
449	468
450	469
451	471
452	472
453	473
454	474
455	475
456	476
457	477
458	478
459	479
460	480
461	482
462	483
463	484
464	485
465	486
466	487
467	488
468	489
469	490
470	491
471	492
472	494
473	495
474	496
475	498
476	499
477	500
478	501
479	502
480	504
481	505
482	508
483	509
484	510
485	511
486	512
487	513
488	514
489	515
490	516
491	517
492	520
493	521
494	522
495	523
496	524
497	525
498	526
499	528
500	529
501	531
502	532
503	534
504	535
505	536
506	537
507	538
508	539
509	540
510	541
511	542
512	543
513	544
514	545
515	546
516	547
517	548
518	549
519	550
520	551
521	552
522	553
523	554
524	555
525	556
526	557
527	558
528	559
529	560
530	561
531	562
532	563
533	564
534	565
535	566
536	567
537	569
538	570
539	571
540	572
541	573
542	574
543	575
544	576
545	577
546	578
547	579
548	580
549	581
550	582
551	583
552	584
553	585
554	586
555	587
556	588
557	589
558	590
559	591
560	592
561	593
562	594
563	595
564	596
565	597
566	598
567	599
568	600
569	601
570	602
571	603
572	604
573	605
574	606
575	607
576	608
577	609
578	610
579	611
580	612
581	613
582	614
583	615
584	617
585	618
586	619
587	620
588	622
589	623
590	624
591	625
592	626
593	627
594	628
595	629
596	630
597	631
598	632
599	633
600	634
601	635
602	636
603	638
604	639
605	640
606	641
607	642
608	643
609	644
610	645
611	646
612	647
613	648
614	649
615	650
616	651
617	652
618	653
619	654
620	657
621	658
622	659
623	660
624	663
625	664
626	665
627	666
628	667
629	668
630	669
631	670
632	671
633	672
634	674
635	675
636	677
637	678
638	679
639	680
640	681
641	682
642	683
643	684
644	685
645	686
646	687
647	688
648	689
649	690
650	691
651	692
652	693
653	694
654	695
655	696
656	697
657	698
658	699
659	700
660	701
661	702
662	703
663	704
664	705
665	706
666	707
667	708
668	709
669	710
670	711
671	712
672	713
673	714
674	715
675	716
676	717
677	718
678	719
679	720
680	721
681	722
682	723
683	724
684	725
685	726
686	727
687	728
688	729
689	730
690	731
691	732
692	733
693	734
694	735
695	736
696	737
697	738
698	739
699	740
700	741
701	742
702	743
703	744
704	745
705	746
706	747
707	748
708	749
709	750
710	751
711	752
712	753
713	754
714	755
715	756
716	757
717	758
718	759
719	760
720	761
721	762
722	763
723	765
724	766
725	768
726	769
727	770
728	771
729	772
730	773
731	774
732	775
733	776
734	777
735	778
736	779
737	780
738	781
739	782
740	783
741	784
742	785
743	786
744	787
745	788
746	789
747	790
748	791
749	792
750	793
751	794
752	795
753	796
754	797
755	799
756	801
757	802
758	803
759	804
760	805
761	806
762	807
763	808
764	809
765	810
766	811
767	812
768	813
769	814
770	815
771	816
772	817
773	818
774	819
775	820
776	821
777	822
778	823
779	824
780	825
781	826
782	827
783	828
784	829
785	830
786	831
787	832
788	833
789	834
790	835
791	836
792	837
793	838
794	839
795	840
796	841
797	842
798	843
799	844
800	845
801	846
802	847
803	848
804	849
805	850
806	851
807	852
808	853
809	854
810	855
811	856
812	857
813	858
814	859
815	860
816	861
817	862
818	863
819	864
820	865
821	866
822	867
823	868
824	870
825	871
826	872
827	873
828	874
829	875
830	876
831	877
832	878
833	879
834	880
835	881
836	882
837	884
838	885
839	886
840	887
841	888
842	889
843	890
844	891
845	892
846	893
847	894
848	896
849	897
850	898
851	899
852	900
853	901
854	902
855	903
856	905
857	906
858	907
859	908
860	909
861	910
862	911
863	912
864	913
865	914
866	915
867	916
868	917
869	918
870	919
871	920
872	921
873	922
874	923
875	924
876	925
877	927
878	928
879	929
880	930
881	931
882	932
883	933
884	934
885	935
886	936
887	937
888	938
889	939
890	940
891	941
892	942
893	943
894	944
895	945
896	946
897	947
898	948
899	949
900	950
901	951
902	952
903	953
904	954
905	955
906	956
907	957
908	958
909	959
910	960
911	961
912	962
913	963
914	964
915	965
916	966
917	967
918	968
919	969
920	970
921	971
922	972
923	973
924	974
925	975
926	977
927	978
928	980
929	981
930	982
931	983
932	984
933	985
934	986
935	987
936	988
937	989
938	990
939	991
940	992
941	993
942	994
943	995
944	996
945	997
946	998
947	999
948	1000
949	1001
950	1002
951	1003
952	1004
953	1005
954	1006
955	1007
956	1008
957	1009
958	1010
959	1011
960	1012
961	1013
962	1014
963	1015
964	1016
965	1017
966	1018
967	1019
968	1020
969	1021
970	1022
971	1023
972	1024
973	1025
974	1026
975	1027
976	1028
977	1029
978	1030
979	1031
980	1032
981	1033
982	1035
983	1036
984	1037
985	1038
986	1040
987	1041
988	1042
989	1043
990	1044
991	1045
992	1046
993	1047
994	1048
995	1049
996	1050
997	1051
998	1052
999	1053
1000	1054
1001	1055
1002	1056
1003	1057
1004	1058
1005	1059
1006	1060
1007	1061
1008	1062
1009	1063
1010	1064
1011	1065
1012	1066
1013	1067
1014	1068
1015	1069
1016	1070
1017	1071
1018	1072
1019	1073
1020	1074
1021	1075
1022	1076
1023	1077
1024	1078
1025	1079
1026	1080
1027	1081
1028	1082
1029	1084
1030	1085
1031	1086
1032	1087
1033	1088
1034	1089
1035	1090
1036	1091
1037	1092
1038	1093
1039	1094
1040	1095
1041	1096
1042	1097
